@RELATION "B3 - UNIP6"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
3.6429,3.7143,3.6429,3.7143,14005.3196,3.7143,3.7857,3.6429,3.7143,22293.5993,3.7143,3.7857,3.6429,3.7143,25239.1992,3.7143,3.7857,3.6429,3.7857,19887.9794,3.7143,3.7857,3.6429,3.7143,46412.9386,3.7143,3.7857,3.7143,3.7857,25929.3992,3.7143,3.7857,3.6429,3.7143,31922.519,3.7143,3.7857,3.7143,3.7857,36287.2989,3.7143,3.7857,3.6429,3.7143,107636.6167,3.7143,3.7143,3.6429,3.6429,31612.559,3.7143,3.7143,3.6429,3.7143,12049.0996,3.7143,3.7143,3.6429,3.7143,13964.2996,3.7143,3.7857,3.6429,3.7143,23113.2993,3.7857,3.7857,3.6429,3.7857,292515.0111,3.7857,3.7857,3.7143,3.7143,4203.4999,3.7143,3.7143,3.5714,3.7143,65021.738,0
3.7143,3.7143,3.5714,3.7143,65021.738,3.6429,3.7143,3.6429,3.7143,14005.3196,3.7143,3.7857,3.6429,3.7143,22293.5993,3.7143,3.7857,3.6429,3.7143,25239.1992,3.7143,3.7857,3.6429,3.7857,19887.9794,3.7143,3.7857,3.6429,3.7143,46412.9386,3.7143,3.7857,3.7143,3.7857,25929.3992,3.7143,3.7857,3.6429,3.7143,31922.519,3.7143,3.7857,3.7143,3.7857,36287.2989,3.7143,3.7857,3.6429,3.7143,107636.6167,3.7143,3.7143,3.6429,3.6429,31612.559,3.7143,3.7143,3.6429,3.7143,12049.0996,3.7143,3.7143,3.6429,3.7143,13964.2996,3.7143,3.7857,3.6429,3.7143,23113.2993,3.7857,3.7857,3.6429,3.7857,292515.0111,3.6429,3.7143,3.6429,3.6429,28883.9591,0
3.6429,3.7143,3.6429,3.6429,28883.9591,3.7143,3.7143,3.5714,3.7143,65021.738,3.6429,3.7143,3.6429,3.7143,14005.3196,3.7143,3.7857,3.6429,3.7143,22293.5993,3.7143,3.7857,3.6429,3.7143,25239.1992,3.7143,3.7857,3.6429,3.7857,19887.9794,3.7143,3.7857,3.6429,3.7143,46412.9386,3.7143,3.7857,3.7143,3.7857,25929.3992,3.7143,3.7857,3.6429,3.7143,31922.519,3.7143,3.7857,3.7143,3.7857,36287.2989,3.7143,3.7857,3.6429,3.7143,107636.6167,3.7143,3.7143,3.6429,3.6429,31612.559,3.7143,3.7143,3.6429,3.7143,12049.0996,3.7143,3.7143,3.6429,3.7143,13964.2996,3.7143,3.7857,3.6429,3.7143,23113.2993,3.7143,3.7857,3.6429,3.7143,47406.5186,0
3.7143,3.7857,3.6429,3.7143,47406.5186,3.6429,3.7143,3.6429,3.6429,28883.9591,3.7143,3.7143,3.5714,3.7143,65021.738,3.6429,3.7143,3.6429,3.7143,14005.3196,3.7143,3.7857,3.6429,3.7143,22293.5993,3.7143,3.7857,3.6429,3.7143,25239.1992,3.7143,3.7857,3.6429,3.7857,19887.9794,3.7143,3.7857,3.6429,3.7143,46412.9386,3.7143,3.7857,3.7143,3.7857,25929.3992,3.7143,3.7857,3.6429,3.7143,31922.519,3.7143,3.7857,3.7143,3.7857,36287.2989,3.7143,3.7857,3.6429,3.7143,107636.6167,3.7143,3.7143,3.6429,3.6429,31612.559,3.7143,3.7143,3.6429,3.7143,12049.0996,3.7143,3.7143,3.6429,3.7143,13964.2996,3.7857,3.7857,3.6429,3.7143,15070.8595,0
3.7857,3.7857,3.6429,3.7143,15070.8595,3.7143,3.7857,3.6429,3.7143,47406.5186,3.6429,3.7143,3.6429,3.6429,28883.9591,3.7143,3.7143,3.5714,3.7143,65021.738,3.6429,3.7143,3.6429,3.7143,14005.3196,3.7143,3.7857,3.6429,3.7143,22293.5993,3.7143,3.7857,3.6429,3.7143,25239.1992,3.7143,3.7857,3.6429,3.7857,19887.9794,3.7143,3.7857,3.6429,3.7143,46412.9386,3.7143,3.7857,3.7143,3.7857,25929.3992,3.7143,3.7857,3.6429,3.7143,31922.519,3.7143,3.7857,3.7143,3.7857,36287.2989,3.7143,3.7857,3.6429,3.7143,107636.6167,3.7143,3.7143,3.6429,3.6429,31612.559,3.7143,3.7143,3.6429,3.7143,12049.0996,3.7857,3.7857,3.7143,3.7143,72898.1378,0
3.7857,3.7857,3.7143,3.7143,72898.1378,3.7857,3.7857,3.6429,3.7143,15070.8595,3.7143,3.7857,3.6429,3.7143,47406.5186,3.6429,3.7143,3.6429,3.6429,28883.9591,3.7143,3.7143,3.5714,3.7143,65021.738,3.6429,3.7143,3.6429,3.7143,14005.3196,3.7143,3.7857,3.6429,3.7143,22293.5993,3.7143,3.7857,3.6429,3.7143,25239.1992,3.7143,3.7857,3.6429,3.7857,19887.9794,3.7143,3.7857,3.6429,3.7143,46412.9386,3.7143,3.7857,3.7143,3.7857,25929.3992,3.7143,3.7857,3.6429,3.7143,31922.519,3.7143,3.7857,3.7143,3.7857,36287.2989,3.7143,3.7857,3.6429,3.7143,107636.6167,3.7143,3.7143,3.6429,3.6429,31612.559,3.7143,3.7857,3.6429,3.7143,41038.1987,0
3.7143,3.7857,3.6429,3.7143,41038.1987,3.7857,3.7857,3.7143,3.7143,72898.1378,3.7857,3.7857,3.6429,3.7143,15070.8595,3.7143,3.7857,3.6429,3.7143,47406.5186,3.6429,3.7143,3.6429,3.6429,28883.9591,3.7143,3.7143,3.5714,3.7143,65021.738,3.6429,3.7143,3.6429,3.7143,14005.3196,3.7143,3.7857,3.6429,3.7143,22293.5993,3.7143,3.7857,3.6429,3.7143,25239.1992,3.7143,3.7857,3.6429,3.7857,19887.9794,3.7143,3.7857,3.6429,3.7143,46412.9386,3.7143,3.7857,3.7143,3.7857,25929.3992,3.7143,3.7857,3.6429,3.7143,31922.519,3.7143,3.7857,3.7143,3.7857,36287.2989,3.7143,3.7857,3.6429,3.7143,107636.6167,3.7143,3.7143,3.6429,3.7143,67144.6979,0
3.7143,3.7143,3.6429,3.7143,67144.6979,3.7143,3.7857,3.6429,3.7143,41038.1987,3.7857,3.7857,3.7143,3.7143,72898.1378,3.7857,3.7857,3.6429,3.7143,15070.8595,3.7143,3.7857,3.6429,3.7143,47406.5186,3.6429,3.7143,3.6429,3.6429,28883.9591,3.7143,3.7143,3.5714,3.7143,65021.738,3.6429,3.7143,3.6429,3.7143,14005.3196,3.7143,3.7857,3.6429,3.7143,22293.5993,3.7143,3.7857,3.6429,3.7143,25239.1992,3.7143,3.7857,3.6429,3.7857,19887.9794,3.7143,3.7857,3.6429,3.7143,46412.9386,3.7143,3.7857,3.7143,3.7857,25929.3992,3.7143,3.7857,3.6429,3.7143,31922.519,3.7143,3.7857,3.7143,3.7857,36287.2989,3.6429,3.7143,3.5714,3.6429,28813.2591,0
3.6429,3.7143,3.5714,3.6429,28813.2591,3.7143,3.7143,3.6429,3.7143,67144.6979,3.7143,3.7857,3.6429,3.7143,41038.1987,3.7857,3.7857,3.7143,3.7143,72898.1378,3.7857,3.7857,3.6429,3.7143,15070.8595,3.7143,3.7857,3.6429,3.7143,47406.5186,3.6429,3.7143,3.6429,3.6429,28883.9591,3.7143,3.7143,3.5714,3.7143,65021.738,3.6429,3.7143,3.6429,3.7143,14005.3196,3.7143,3.7857,3.6429,3.7143,22293.5993,3.7143,3.7857,3.6429,3.7143,25239.1992,3.7143,3.7857,3.6429,3.7857,19887.9794,3.7143,3.7857,3.6429,3.7143,46412.9386,3.7143,3.7857,3.7143,3.7857,25929.3992,3.7143,3.7857,3.6429,3.7143,31922.519,3.7143,3.7143,3.6429,3.7143,16138.3595,0
3.7143,3.7143,3.6429,3.7143,16138.3595,3.6429,3.7143,3.5714,3.6429,28813.2591,3.7143,3.7143,3.6429,3.7143,67144.6979,3.7143,3.7857,3.6429,3.7143,41038.1987,3.7857,3.7857,3.7143,3.7143,72898.1378,3.7857,3.7857,3.6429,3.7143,15070.8595,3.7143,3.7857,3.6429,3.7143,47406.5186,3.6429,3.7143,3.6429,3.6429,28883.9591,3.7143,3.7143,3.5714,3.7143,65021.738,3.6429,3.7143,3.6429,3.7143,14005.3196,3.7143,3.7857,3.6429,3.7143,22293.5993,3.7143,3.7857,3.6429,3.7143,25239.1992,3.7143,3.7857,3.6429,3.7857,19887.9794,3.7143,3.7857,3.6429,3.7143,46412.9386,3.7143,3.7857,3.7143,3.7857,25929.3992,3.6429,3.7857,3.6429,3.7143,56393.1183,0
3.6429,3.7857,3.6429,3.7143,56393.1183,3.7143,3.7143,3.6429,3.7143,16138.3595,3.6429,3.7143,3.5714,3.6429,28813.2591,3.7143,3.7143,3.6429,3.7143,67144.6979,3.7143,3.7857,3.6429,3.7143,41038.1987,3.7857,3.7857,3.7143,3.7143,72898.1378,3.7857,3.7857,3.6429,3.7143,15070.8595,3.7143,3.7857,3.6429,3.7143,47406.5186,3.6429,3.7143,3.6429,3.6429,28883.9591,3.7143,3.7143,3.5714,3.7143,65021.738,3.6429,3.7143,3.6429,3.7143,14005.3196,3.7143,3.7857,3.6429,3.7143,22293.5993,3.7143,3.7857,3.6429,3.7143,25239.1992,3.7143,3.7857,3.6429,3.7857,19887.9794,3.7143,3.7857,3.6429,3.7143,46412.9386,3.7143,3.7143,3.5714,3.6429,54582.9183,0
3.7143,3.7143,3.5714,3.6429,54582.9183,3.6429,3.7857,3.6429,3.7143,56393.1183,3.7143,3.7143,3.6429,3.7143,16138.3595,3.6429,3.7143,3.5714,3.6429,28813.2591,3.7143,3.7143,3.6429,3.7143,67144.6979,3.7143,3.7857,3.6429,3.7143,41038.1987,3.7857,3.7857,3.7143,3.7143,72898.1378,3.7857,3.7857,3.6429,3.7143,15070.8595,3.7143,3.7857,3.6429,3.7143,47406.5186,3.6429,3.7143,3.6429,3.6429,28883.9591,3.7143,3.7143,3.5714,3.7143,65021.738,3.6429,3.7143,3.6429,3.7143,14005.3196,3.7143,3.7857,3.6429,3.7143,22293.5993,3.7143,3.7857,3.6429,3.7143,25239.1992,3.7143,3.7857,3.6429,3.7857,19887.9794,3.6429,3.7143,3.6429,3.6429,21575.6793,0
3.6429,3.7143,3.6429,3.6429,21575.6793,3.7143,3.7143,3.5714,3.6429,54582.9183,3.6429,3.7857,3.6429,3.7143,56393.1183,3.7143,3.7143,3.6429,3.7143,16138.3595,3.6429,3.7143,3.5714,3.6429,28813.2591,3.7143,3.7143,3.6429,3.7143,67144.6979,3.7143,3.7857,3.6429,3.7143,41038.1987,3.7857,3.7857,3.7143,3.7143,72898.1378,3.7857,3.7857,3.6429,3.7143,15070.8595,3.7143,3.7857,3.6429,3.7143,47406.5186,3.6429,3.7143,3.6429,3.6429,28883.9591,3.7143,3.7143,3.5714,3.7143,65021.738,3.6429,3.7143,3.6429,3.7143,14005.3196,3.7143,3.7857,3.6429,3.7143,22293.5993,3.7143,3.7857,3.6429,3.7143,25239.1992,3.7143,3.7857,3.6429,3.6429,68827.4979,0
3.7143,3.7857,3.6429,3.6429,68827.4979,3.6429,3.7143,3.6429,3.6429,21575.6793,3.7143,3.7143,3.5714,3.6429,54582.9183,3.6429,3.7857,3.6429,3.7143,56393.1183,3.7143,3.7143,3.6429,3.7143,16138.3595,3.6429,3.7143,3.5714,3.6429,28813.2591,3.7143,3.7143,3.6429,3.7143,67144.6979,3.7143,3.7857,3.6429,3.7143,41038.1987,3.7857,3.7857,3.7143,3.7143,72898.1378,3.7857,3.7857,3.6429,3.7143,15070.8595,3.7143,3.7857,3.6429,3.7143,47406.5186,3.6429,3.7143,3.6429,3.6429,28883.9591,3.7143,3.7143,3.5714,3.7143,65021.738,3.6429,3.7143,3.6429,3.7143,14005.3196,3.7143,3.7857,3.6429,3.7143,22293.5993,3.7143,3.7857,3.6429,3.7143,18659.1994,0
3.7143,3.7857,3.6429,3.7143,18659.1994,3.7143,3.7857,3.6429,3.6429,68827.4979,3.6429,3.7143,3.6429,3.6429,21575.6793,3.7143,3.7143,3.5714,3.6429,54582.9183,3.6429,3.7857,3.6429,3.7143,56393.1183,3.7143,3.7143,3.6429,3.7143,16138.3595,3.6429,3.7143,3.5714,3.6429,28813.2591,3.7143,3.7143,3.6429,3.7143,67144.6979,3.7143,3.7857,3.6429,3.7143,41038.1987,3.7857,3.7857,3.7143,3.7143,72898.1378,3.7857,3.7857,3.6429,3.7143,15070.8595,3.7143,3.7857,3.6429,3.7143,47406.5186,3.6429,3.7143,3.6429,3.6429,28883.9591,3.7143,3.7143,3.5714,3.7143,65021.738,3.6429,3.7143,3.6429,3.7143,14005.3196,3.7143,3.7857,3.6429,3.7143,11102.4197,0
3.7143,3.7857,3.6429,3.7143,11102.4197,3.7143,3.7857,3.6429,3.7143,18659.1994,3.7143,3.7857,3.6429,3.6429,68827.4979,3.6429,3.7143,3.6429,3.6429,21575.6793,3.7143,3.7143,3.5714,3.6429,54582.9183,3.6429,3.7857,3.6429,3.7143,56393.1183,3.7143,3.7143,3.6429,3.7143,16138.3595,3.6429,3.7143,3.5714,3.6429,28813.2591,3.7143,3.7143,3.6429,3.7143,67144.6979,3.7143,3.7857,3.6429,3.7143,41038.1987,3.7857,3.7857,3.7143,3.7143,72898.1378,3.7857,3.7857,3.6429,3.7143,15070.8595,3.7143,3.7857,3.6429,3.7143,47406.5186,3.6429,3.7143,3.6429,3.6429,28883.9591,3.7143,3.7143,3.5714,3.7143,65021.738,3.6429,3.7857,3.6429,3.7143,17027.0795,0
3.6429,3.7857,3.6429,3.7143,17027.0795,3.7143,3.7857,3.6429,3.7143,11102.4197,3.7143,3.7857,3.6429,3.7143,18659.1994,3.7143,3.7857,3.6429,3.6429,68827.4979,3.6429,3.7143,3.6429,3.6429,21575.6793,3.7143,3.7143,3.5714,3.6429,54582.9183,3.6429,3.7857,3.6429,3.7143,56393.1183,3.7143,3.7143,3.6429,3.7143,16138.3595,3.6429,3.7143,3.5714,3.6429,28813.2591,3.7143,3.7143,3.6429,3.7143,67144.6979,3.7143,3.7857,3.6429,3.7143,41038.1987,3.7857,3.7857,3.7143,3.7143,72898.1378,3.7857,3.7857,3.6429,3.7143,15070.8595,3.7143,3.7857,3.6429,3.7143,47406.5186,3.6429,3.7143,3.6429,3.6429,28883.9591,3.6429,3.7143,3.5714,3.6429,6625.7798,0
3.6429,3.7143,3.5714,3.6429,6625.7798,3.6429,3.7857,3.6429,3.7143,17027.0795,3.7143,3.7857,3.6429,3.7143,11102.4197,3.7143,3.7857,3.6429,3.7143,18659.1994,3.7143,3.7857,3.6429,3.6429,68827.4979,3.6429,3.7143,3.6429,3.6429,21575.6793,3.7143,3.7143,3.5714,3.6429,54582.9183,3.6429,3.7857,3.6429,3.7143,56393.1183,3.7143,3.7143,3.6429,3.7143,16138.3595,3.6429,3.7143,3.5714,3.6429,28813.2591,3.7143,3.7143,3.6429,3.7143,67144.6979,3.7143,3.7857,3.6429,3.7143,41038.1987,3.7857,3.7857,3.7143,3.7143,72898.1378,3.7857,3.7857,3.6429,3.7143,15070.8595,3.7143,3.7857,3.6429,3.7143,47406.5186,3.6429,3.7143,3.5714,3.6429,19940.7594,0
3.6429,3.7143,3.5714,3.6429,19940.7594,3.6429,3.7143,3.5714,3.6429,6625.7798,3.6429,3.7857,3.6429,3.7143,17027.0795,3.7143,3.7857,3.6429,3.7143,11102.4197,3.7143,3.7857,3.6429,3.7143,18659.1994,3.7143,3.7857,3.6429,3.6429,68827.4979,3.6429,3.7143,3.6429,3.6429,21575.6793,3.7143,3.7143,3.5714,3.6429,54582.9183,3.6429,3.7857,3.6429,3.7143,56393.1183,3.7143,3.7143,3.6429,3.7143,16138.3595,3.6429,3.7143,3.5714,3.6429,28813.2591,3.7143,3.7143,3.6429,3.7143,67144.6979,3.7143,3.7857,3.6429,3.7143,41038.1987,3.7857,3.7857,3.7143,3.7143,72898.1378,3.7857,3.7857,3.6429,3.7143,15070.8595,3.7143,3.7143,3.5,3.6429,93738.3971,0
3.7143,3.7143,3.5,3.6429,93738.3971,3.6429,3.7143,3.5714,3.6429,19940.7594,3.6429,3.7143,3.5714,3.6429,6625.7798,3.6429,3.7857,3.6429,3.7143,17027.0795,3.7143,3.7857,3.6429,3.7143,11102.4197,3.7143,3.7857,3.6429,3.7143,18659.1994,3.7143,3.7857,3.6429,3.6429,68827.4979,3.6429,3.7143,3.6429,3.6429,21575.6793,3.7143,3.7143,3.5714,3.6429,54582.9183,3.6429,3.7857,3.6429,3.7143,56393.1183,3.7143,3.7143,3.6429,3.7143,16138.3595,3.6429,3.7143,3.5714,3.6429,28813.2591,3.7143,3.7143,3.6429,3.7143,67144.6979,3.7143,3.7857,3.6429,3.7143,41038.1987,3.7857,3.7857,3.7143,3.7143,72898.1378,3.6429,3.6429,3.5714,3.6429,13974.6596,0
3.6429,3.6429,3.5714,3.6429,13974.6596,3.7143,3.7143,3.5,3.6429,93738.3971,3.6429,3.7143,3.5714,3.6429,19940.7594,3.6429,3.7143,3.5714,3.6429,6625.7798,3.6429,3.7857,3.6429,3.7143,17027.0795,3.7143,3.7857,3.6429,3.7143,11102.4197,3.7143,3.7857,3.6429,3.7143,18659.1994,3.7143,3.7857,3.6429,3.6429,68827.4979,3.6429,3.7143,3.6429,3.6429,21575.6793,3.7143,3.7143,3.5714,3.6429,54582.9183,3.6429,3.7857,3.6429,3.7143,56393.1183,3.7143,3.7143,3.6429,3.7143,16138.3595,3.6429,3.7143,3.5714,3.6429,28813.2591,3.7143,3.7143,3.6429,3.7143,67144.6979,3.7143,3.7857,3.6429,3.7143,41038.1987,3.6429,3.6429,3.5,3.5714,23131.7793,0
3.6429,3.6429,3.5,3.5714,23131.7793,3.6429,3.6429,3.5714,3.6429,13974.6596,3.7143,3.7143,3.5,3.6429,93738.3971,3.6429,3.7143,3.5714,3.6429,19940.7594,3.6429,3.7143,3.5714,3.6429,6625.7798,3.6429,3.7857,3.6429,3.7143,17027.0795,3.7143,3.7857,3.6429,3.7143,11102.4197,3.7143,3.7857,3.6429,3.7143,18659.1994,3.7143,3.7857,3.6429,3.6429,68827.4979,3.6429,3.7143,3.6429,3.6429,21575.6793,3.7143,3.7143,3.5714,3.6429,54582.9183,3.6429,3.7857,3.6429,3.7143,56393.1183,3.7143,3.7143,3.6429,3.7143,16138.3595,3.6429,3.7143,3.5714,3.6429,28813.2591,3.7143,3.7143,3.6429,3.7143,67144.6979,3.5714,3.6429,3.5,3.5714,15411.7595,0
3.5714,3.6429,3.5,3.5714,15411.7595,3.6429,3.6429,3.5,3.5714,23131.7793,3.6429,3.6429,3.5714,3.6429,13974.6596,3.7143,3.7143,3.5,3.6429,93738.3971,3.6429,3.7143,3.5714,3.6429,19940.7594,3.6429,3.7143,3.5714,3.6429,6625.7798,3.6429,3.7857,3.6429,3.7143,17027.0795,3.7143,3.7857,3.6429,3.7143,11102.4197,3.7143,3.7857,3.6429,3.7143,18659.1994,3.7143,3.7857,3.6429,3.6429,68827.4979,3.6429,3.7143,3.6429,3.6429,21575.6793,3.7143,3.7143,3.5714,3.6429,54582.9183,3.6429,3.7857,3.6429,3.7143,56393.1183,3.7143,3.7143,3.6429,3.7143,16138.3595,3.6429,3.7143,3.5714,3.6429,28813.2591,3.5714,3.5714,3.5,3.5,4742.6399,0
3.5714,3.5714,3.5,3.5,4742.6399,3.5714,3.6429,3.5,3.5714,15411.7595,3.6429,3.6429,3.5,3.5714,23131.7793,3.6429,3.6429,3.5714,3.6429,13974.6596,3.7143,3.7143,3.5,3.6429,93738.3971,3.6429,3.7143,3.5714,3.6429,19940.7594,3.6429,3.7143,3.5714,3.6429,6625.7798,3.6429,3.7857,3.6429,3.7143,17027.0795,3.7143,3.7857,3.6429,3.7143,11102.4197,3.7143,3.7857,3.6429,3.7143,18659.1994,3.7143,3.7857,3.6429,3.6429,68827.4979,3.6429,3.7143,3.6429,3.6429,21575.6793,3.7143,3.7143,3.5714,3.6429,54582.9183,3.6429,3.7857,3.6429,3.7143,56393.1183,3.7143,3.7143,3.6429,3.7143,16138.3595,3.5714,3.5714,3.5,3.5714,9415.9797,0
3.5714,3.5714,3.5,3.5714,9415.9797,3.5714,3.5714,3.5,3.5,4742.6399,3.5714,3.6429,3.5,3.5714,15411.7595,3.6429,3.6429,3.5,3.5714,23131.7793,3.6429,3.6429,3.5714,3.6429,13974.6596,3.7143,3.7143,3.5,3.6429,93738.3971,3.6429,3.7143,3.5714,3.6429,19940.7594,3.6429,3.7143,3.5714,3.6429,6625.7798,3.6429,3.7857,3.6429,3.7143,17027.0795,3.7143,3.7857,3.6429,3.7143,11102.4197,3.7143,3.7857,3.6429,3.7143,18659.1994,3.7143,3.7857,3.6429,3.6429,68827.4979,3.6429,3.7143,3.6429,3.6429,21575.6793,3.7143,3.7143,3.5714,3.6429,54582.9183,3.6429,3.7857,3.6429,3.7143,56393.1183,3.5,3.5714,3.4286,3.5,42671.4387,0
3.5,3.5714,3.4286,3.5,42671.4387,3.5714,3.5714,3.5,3.5714,9415.9797,3.5714,3.5714,3.5,3.5,4742.6399,3.5714,3.6429,3.5,3.5714,15411.7595,3.6429,3.6429,3.5,3.5714,23131.7793,3.6429,3.6429,3.5714,3.6429,13974.6596,3.7143,3.7143,3.5,3.6429,93738.3971,3.6429,3.7143,3.5714,3.6429,19940.7594,3.6429,3.7143,3.5714,3.6429,6625.7798,3.6429,3.7857,3.6429,3.7143,17027.0795,3.7143,3.7857,3.6429,3.7143,11102.4197,3.7143,3.7857,3.6429,3.7143,18659.1994,3.7143,3.7857,3.6429,3.6429,68827.4979,3.6429,3.7143,3.6429,3.6429,21575.6793,3.7143,3.7143,3.5714,3.6429,54582.9183,3.5714,3.5714,3.4286,3.5,26241.0392,0
3.5714,3.5714,3.4286,3.5,26241.0392,3.5,3.5714,3.4286,3.5,42671.4387,3.5714,3.5714,3.5,3.5714,9415.9797,3.5714,3.5714,3.5,3.5,4742.6399,3.5714,3.6429,3.5,3.5714,15411.7595,3.6429,3.6429,3.5,3.5714,23131.7793,3.6429,3.6429,3.5714,3.6429,13974.6596,3.7143,3.7143,3.5,3.6429,93738.3971,3.6429,3.7143,3.5714,3.6429,19940.7594,3.6429,3.7143,3.5714,3.6429,6625.7798,3.6429,3.7857,3.6429,3.7143,17027.0795,3.7143,3.7857,3.6429,3.7143,11102.4197,3.7143,3.7857,3.6429,3.7143,18659.1994,3.7143,3.7857,3.6429,3.6429,68827.4979,3.6429,3.7143,3.6429,3.6429,21575.6793,3.5,3.5714,3.5,3.5,5093.1998,0
3.5,3.5714,3.5,3.5,5093.1998,3.5714,3.5714,3.4286,3.5,26241.0392,3.5,3.5714,3.4286,3.5,42671.4387,3.5714,3.5714,3.5,3.5714,9415.9797,3.5714,3.5714,3.5,3.5,4742.6399,3.5714,3.6429,3.5,3.5714,15411.7595,3.6429,3.6429,3.5,3.5714,23131.7793,3.6429,3.6429,3.5714,3.6429,13974.6596,3.7143,3.7143,3.5,3.6429,93738.3971,3.6429,3.7143,3.5714,3.6429,19940.7594,3.6429,3.7143,3.5714,3.6429,6625.7798,3.6429,3.7857,3.6429,3.7143,17027.0795,3.7143,3.7857,3.6429,3.7143,11102.4197,3.7143,3.7857,3.6429,3.7143,18659.1994,3.7143,3.7857,3.6429,3.6429,68827.4979,3.5714,3.5714,3.5,3.5714,12700.6596,0
3.5714,3.5714,3.5,3.5714,12700.6596,3.5,3.5714,3.5,3.5,5093.1998,3.5714,3.5714,3.4286,3.5,26241.0392,3.5,3.5714,3.4286,3.5,42671.4387,3.5714,3.5714,3.5,3.5714,9415.9797,3.5714,3.5714,3.5,3.5,4742.6399,3.5714,3.6429,3.5,3.5714,15411.7595,3.6429,3.6429,3.5,3.5714,23131.7793,3.6429,3.6429,3.5714,3.6429,13974.6596,3.7143,3.7143,3.5,3.6429,93738.3971,3.6429,3.7143,3.5714,3.6429,19940.7594,3.6429,3.7143,3.5714,3.6429,6625.7798,3.6429,3.7857,3.6429,3.7143,17027.0795,3.7143,3.7857,3.6429,3.7143,11102.4197,3.7143,3.7857,3.6429,3.7143,18659.1994,3.5714,3.5714,3.5,3.5714,15640.6595,0
