@RELATION "B3 - CMIG3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
7.4151,7.5609,7.3025,7.4151,21059064.4559,7.6669,7.7001,7.435,7.488,19216124.7198,0
7.6669,7.7001,7.435,7.488,19216124.7198,7.7663,7.8459,7.5212,7.7199,45418929.5399,0
7.7663,7.8459,7.5212,7.7199,45418929.5399,7.7531,7.8657,7.6205,7.7663,15880094.678,0
7.7531,7.8657,7.6205,7.7663,15880094.678,7.8591,8.0314,7.7796,7.9187,30781976.6658,0
7.8591,8.0314,7.7796,7.9187,30781976.6658,8.2567,8.27,7.9055,7.9055,32408849.7076,0
8.2567,8.27,7.9055,7.9055,32408849.7076,8.3561,8.3892,7.9718,8.0181,18296722.2878,0
8.3561,8.3892,7.9718,8.0181,18296722.2878,8.1838,8.429,8.0712,8.3495,33422414.0466,0
8.1838,8.429,8.0712,8.3495,33422414.0466,7.8591,7.8989,7.5675,7.7597,44308818.9515,0
7.8591,7.8989,7.5675,7.7597,44308818.9515,7.7531,7.8459,7.4085,7.6007,42997183.1393,0
7.7531,7.8459,7.4085,7.6007,42997183.1393,7.9453,8.1374,7.826,7.9187,50064444.9585,0
7.9453,8.1374,7.826,7.9187,50064444.9585,8.27,8.4157,7.9453,7.9585,23883029.8025,0
8.27,8.4157,7.9453,7.9585,23883029.8025,8.038,8.3362,8.038,8.3097,25725068.6193,0
8.038,8.3362,8.038,8.3097,25725068.6193,7.9055,8.2567,7.9055,8.0844,107643246.1191,1
7.9055,8.2567,7.9055,8.0844,107643246.1191,8.2567,8.4886,7.9121,7.9519,164167232.3079,0
8.2567,8.4886,7.9121,7.9519,164167232.3079,8.1838,8.429,8.0314,8.376,45078294.5365,0
8.1838,8.429,8.0314,8.376,45078294.5365,7.9055,8.1573,7.7531,8.144,48353928.2797,1
7.9055,8.1573,7.7531,8.144,48353928.2797,7.985,7.985,7.7199,7.826,29290667.0716,0
7.985,7.985,7.7199,7.826,29290667.0716,7.594,7.9386,7.5808,7.9187,28453376.5631,0
7.594,7.9386,7.5808,7.9187,28453376.5631,7.7862,7.8193,7.4748,7.7398,23683651.9959,0
7.7862,7.8193,7.4748,7.7398,23683651.9959,7.879,7.9187,7.6802,7.773,25640353.5373,0
7.879,7.9187,7.6802,7.773,25640353.5373,7.8657,8.0115,7.8326,7.8657,24203296.7872,0
7.8657,8.0115,7.8326,7.8657,24203296.7872,7.8127,8.038,7.7199,7.9254,16991433.6554,0
7.8127,8.038,7.7199,7.9254,16991433.6554,7.8392,7.879,7.7332,7.8127,6558165.4795,0
7.8392,7.879,7.7332,7.8127,6558165.4795,7.9453,7.9983,7.826,7.9519,13631816.7328,0
7.9453,7.9983,7.826,7.9519,13631816.7328,7.8193,7.9453,7.7995,7.8724,17520774.2695,0
7.8193,7.9453,7.7995,7.8724,17520774.2695,7.9453,7.9453,7.8193,7.8193,10447136.5979,0
7.9453,7.9453,7.8193,7.8193,10447136.5979,7.8525,7.985,7.826,7.8922,16884225.7737,0
7.8525,7.985,7.826,7.8922,16884225.7737,7.9187,7.9916,7.8061,7.8724,11319422.613,0
7.9187,7.9916,7.8061,7.8724,11319422.613,7.9718,8.0115,7.8525,7.932,12330410.9567,0
7.9718,8.0115,7.8525,7.932,12330410.9567,7.879,7.9651,7.7199,7.9519,30239893.4016,1
7.879,7.9651,7.7199,7.9519,30239893.4016,8.0049,8.0513,7.8193,7.9453,40722248.8496,1
8.0049,8.0513,7.8193,7.9453,40722248.8496,7.8989,8.0446,7.7862,7.9983,20189434.4171,1
7.8989,8.0446,7.7862,7.9983,20189434.4171,7.9983,7.9983,7.7928,7.8922,46848231.1408,1
7.9983,7.9983,7.7928,7.8922,46848231.1408,8.1175,8.1507,7.8922,7.985,29668423.8717,1
8.1175,8.1507,7.8922,7.985,29668423.8717,8.0115,8.2103,7.9519,8.1175,46391190.4284,1
8.0115,8.2103,7.9519,8.1175,46391190.4284,8.4555,8.5483,7.932,8.0115,100963340.3417,0
8.4555,8.5483,7.932,8.0115,100963340.3417,8.2302,8.5483,8.1838,8.5151,32877065.1387,1
8.2302,8.5483,8.1838,8.5151,32877065.1387,8.1308,8.2434,7.9916,8.1772,51945333.4658,1
8.1308,8.2434,7.9916,8.1772,51945333.4658,8.3362,8.4621,8.1175,8.1838,23368712.0546,1
8.3362,8.4621,8.1175,8.1838,23368712.0546,8.3892,8.5615,8.2633,8.3495,27208582.3194,1
8.3892,8.5615,8.2633,8.3495,27208582.3194,8.2501,8.4621,8.1772,8.3959,29756864.8661,1
8.2501,8.4621,8.1772,8.3959,29756864.8661,8.2236,8.2766,8.0712,8.1904,53508799.5994,1
8.2236,8.2766,8.0712,8.1904,53508799.5994,8.0977,8.3163,8.0844,8.3031,17210945.5737,1
8.0977,8.3163,8.0844,8.3031,17210945.5737,7.9823,8.072,7.796,8.072,31567107.3377,1
7.9823,8.072,7.796,8.072,31567107.3377,7.7753,7.9685,7.658,7.9685,21841045.7767,1
7.7753,7.9685,7.658,7.9685,21841045.7767,7.6649,7.8788,7.6166,7.8443,17433593.9495,1
7.6649,7.8788,7.6166,7.8443,17433593.9495,8.0513,8.141,7.6304,7.6718,43825833.0223,1
8.0513,8.141,7.6304,7.6718,43825833.0223,7.8995,8.0306,7.8374,8.0306,12624537.4245,1
7.8995,8.0306,7.8374,8.0306,12624537.4245,7.8029,7.9478,7.7339,7.8995,21879078.1497,1
7.8029,7.9478,7.7339,7.8995,21879078.1497,7.7891,7.9478,7.7339,7.9202,14181287.5799,1
7.7891,7.9478,7.7339,7.9202,14181287.5799,7.589,7.8167,7.3683,7.7615,41098003.4987,1
7.589,7.8167,7.3683,7.7615,41098003.4987,7.3338,7.6511,7.2648,7.5476,37504317.4819,1
7.3338,7.6511,7.2648,7.5476,37504317.4819,7.3545,7.3959,7.1613,7.3407,14713543.676,1
7.3545,7.3959,7.1613,7.3407,14713543.676,7.0578,7.3821,6.9957,7.3545,21735501.9192,1
7.0578,7.3821,6.9957,7.3545,21735501.9192,7.3407,7.3407,7.0992,7.1061,31996748.9344,1
7.3407,7.3407,7.0992,7.1061,31996748.9344,7.3614,7.4235,7.1475,7.3476,19656017.1685,1
7.3614,7.4235,7.1475,7.3476,19656017.1685,7.3407,7.3752,7.0371,7.2441,31226911.8991,1
7.3407,7.3752,7.0371,7.2441,31226911.8991,7.5752,7.5821,7.2786,7.3269,16883235.5512,1
7.5752,7.5821,7.2786,7.3269,16883235.5512,7.589,7.7201,7.5545,7.589,10509645.2722,1
7.589,7.7201,7.5545,7.589,10509645.2722,7.8305,7.8305,7.4924,7.589,22953561.1752,1
7.8305,7.8305,7.4924,7.589,22953561.1752,7.4717,7.865,7.3752,7.865,28662255.301,1
7.4717,7.865,7.3752,7.865,28662255.301,7.4786,7.5752,7.389,7.5131,27533214.6125,1
7.4786,7.5752,7.389,7.5131,27533214.6125,7.6718,7.6718,7.458,7.5269,9300997.3581,1
7.6718,7.6718,7.458,7.5269,9300997.3581,7.2786,7.6649,7.2786,7.6373,33939662.6934,1
7.2786,7.6649,7.2786,7.6373,33939662.6934,7.5614,7.6235,7.3131,7.3269,46473619.033,1
7.5614,7.6235,7.3131,7.3269,46473619.033,7.6304,7.6511,7.4855,7.6028,41017336.718,1
7.6304,7.6511,7.4855,7.6028,41017336.718,7.6442,7.8029,7.5476,7.6304,38136690.6583,1
7.6442,7.8029,7.5476,7.6304,38136690.6583,7.6649,7.6856,7.52,7.6166,54115467.7057,1
7.6649,7.6856,7.52,7.6166,54115467.7057,7.5545,7.6649,7.458,7.6511,23370518.5501,1
7.5545,7.6649,7.458,7.6511,23370518.5501,7.9271,7.9271,7.658,7.658,14391002.6565,1
7.9271,7.9271,7.658,7.658,14391002.6565,7.865,8.1479,7.8167,7.9271,77628382.626,1
7.865,8.1479,7.8167,7.9271,77628382.626,7.727,7.9409,7.5131,7.9409,31497778.2309,1
7.727,7.9409,7.5131,7.9409,31497778.2309,7.9202,7.9685,7.6787,7.727,32231883.1857,1
7.9202,7.9685,7.6787,7.727,32231883.1857,7.8443,8.072,7.8029,7.9685,50595738.9206,1
7.8443,8.072,7.8029,7.9685,50595738.9206,7.9823,8.0789,7.8443,7.8443,21107068.3743,1
7.9823,8.0789,7.8443,7.8443,21107068.3743,7.9409,8.0858,7.8719,7.9685,21567341.4028,1
7.9409,8.0858,7.8719,7.9685,21567341.4028,7.6718,7.9754,7.6718,7.9616,142685299.7944,1
7.6718,7.9754,7.6718,7.9616,142685299.7944,7.458,7.6718,7.458,7.6718,44001690.1697,1
7.458,7.6718,7.458,7.6718,44001690.1697,7.5821,7.6718,7.4511,7.4717,19500532.1771,1
7.5821,7.6718,7.4511,7.4717,19500532.1771,7.4855,7.658,7.4717,7.6373,108707897.5188,1
7.4855,7.658,7.4717,7.6373,108707897.5188,7.7339,7.8167,7.4717,7.4855,12572732.2854,1
7.7339,7.8167,7.4717,7.4855,12572732.2854,7.5959,7.7546,7.5269,7.7132,51105713.9222,1
7.5959,7.7546,7.5269,7.7132,51105713.9222,7.4373,7.7063,7.3476,7.6097,83092844.242,1
7.4373,7.7063,7.3476,7.6097,83092844.242,7.3752,7.458,7.251,7.458,40220596.2612,1
7.3752,7.458,7.251,7.458,40220596.2612,7.3821,7.4649,7.2717,7.4235,34515050.3618,1
7.3821,7.4649,7.2717,7.4235,34515050.3618,7.5545,7.5683,7.2648,7.3752,31715887.1285,1
7.5545,7.5683,7.2648,7.3752,31715887.1285,7.5959,7.7063,7.4649,7.5269,40739223.0877,1
7.5959,7.7063,7.4649,7.5269,40739223.0877,7.7477,7.8305,7.4786,7.6442,28223731.4153,1
7.7477,7.8305,7.4786,7.6442,28223731.4153,7.8719,7.9547,7.7546,7.7684,34765314.0734,1
7.8719,7.9547,7.7546,7.7684,34765314.0734,7.9961,8.0237,7.8167,7.8788,55811031.167,1
7.9961,8.0237,7.8167,7.8788,55811031.167,8.1479,8.21,7.9064,7.9961,47580636.6308,1
8.1479,8.21,7.9064,7.9961,47580636.6308,8.4445,8.4514,8.0789,8.1548,71573250.2386,1
8.4445,8.4514,8.0789,8.1548,71573250.2386,8.3272,8.5549,8.2858,8.479,52365161.0504,1
8.3272,8.5549,8.2858,8.479,52365161.0504,8.3341,8.5273,8.3203,8.3272,22306954.3045,1
8.3341,8.5273,8.3203,8.3272,22306954.3045,8.4928,8.4997,8.2789,8.2789,10337640.7886,1
8.4928,8.4997,8.2789,8.2789,10337640.7886,8.41,8.5204,8.3962,8.4583,6696790.8027,1
8.41,8.5204,8.3962,8.4583,6696790.8027,8.2927,8.4928,8.2789,8.4238,7290838.8152,1
8.2927,8.4928,8.2789,8.4238,7290838.8152,8.4031,8.4376,8.2858,8.3134,7570322.1849,1
8.4031,8.4376,8.2858,8.3134,7570322.1849,8.341,8.4169,8.3065,8.4169,7242944.3184,1
8.341,8.4169,8.3065,8.4169,7242944.3184,8.4238,8.4307,8.2514,8.3755,6405476.9429,1
8.4238,8.4307,8.2514,8.3755,6405476.9429,8.3686,8.4652,8.3065,8.4238,5251467.8616,1
8.3686,8.4652,8.3065,8.4238,5251467.8616,8.4583,8.5687,8.3341,8.3686,8079950.7657,1
8.4583,8.5687,8.3341,8.3686,8079950.7657,8.5549,8.7757,8.3686,8.4721,32271614.3255,1
8.5549,8.7757,8.3686,8.4721,32271614.3255,8.2238,8.4445,8.1065,8.4445,42998042.2398,1
8.2238,8.4445,8.1065,8.4445,42998042.2398,8.1617,8.2376,7.9064,8.2169,11677905.4412,1
8.1617,8.2376,7.9064,8.2169,11677905.4412,8.0168,8.1686,7.8995,8.1341,17312010.371,1
8.0168,8.1686,7.8995,8.1341,17312010.371,8.1203,8.2858,8.0237,8.141,22861942.2771,1
8.1203,8.2858,8.0237,8.141,22861942.2771,8.5135,8.5618,8.141,8.1755,17766168.129,1
8.5135,8.5618,8.141,8.1755,17766168.129,8.8378,8.8516,8.5342,8.5411,8905603.5951,1
8.8378,8.8516,8.5342,8.5411,8905603.5951,8.8792,8.9551,8.6653,8.7274,11430863.8785,1
8.8792,8.9551,8.6653,8.7274,11430863.8785,9.0792,9.2586,8.9827,9.093,13671780.7538,1
9.0792,9.2586,8.9827,9.093,13671780.7538,9.1413,9.2241,9.0447,9.1068,9969725.8827,1
9.1413,9.2241,9.0447,9.1068,9969725.8827,8.9413,9.2172,8.9413,9.1413,9705025.5524,1
8.9413,9.2172,8.9413,9.1413,9705025.5524,8.6929,8.9965,8.5963,8.9413,12139520.6694,1
8.6929,8.9965,8.5963,8.9413,12139520.6694,8.8585,8.8792,8.617,8.6584,15562374.8155,1
8.8585,8.8792,8.617,8.6584,15562374.8155,9.0447,9.1965,8.9413,9.0103,12159117.3646,1
9.0447,9.1965,8.9413,9.0103,12159117.3646,9.3,9.3,8.9758,9.0585,7956342.292,1
9.3,9.3,8.9758,9.0585,7956342.292,9.3483,9.4035,9.1068,9.2862,11336591.0197,1
9.3483,9.4035,9.1068,9.2862,11336591.0197,9.3069,9.3759,9.231,9.3759,7593477.3036,1
9.3069,9.3759,9.231,9.3759,7593477.3036,9.1068,9.3069,9.0723,9.3069,4778448.2845,1
9.1068,9.3069,9.0723,9.3069,4778448.2845,9.2862,9.2862,9.0379,9.2034,6696058.8256,1
9.2862,9.2862,9.0379,9.2034,6696058.8256,9.5001,9.5553,9.2034,9.2586,8161163.9926,1
9.5001,9.5553,9.2034,9.2586,8161163.9926,9.6726,9.7485,9.4932,9.5001,49168909.6358,1
9.6726,9.7485,9.4932,9.5001,49168909.6358,9.6519,9.7899,9.5415,9.7899,3782250.5774,0
9.6519,9.7899,9.5415,9.7899,3782250.5774,9.7278,9.8037,9.5346,9.6519,6453497.5428,1
9.7278,9.8037,9.5346,9.6519,6453497.5428,9.7692,9.8106,9.6519,9.7347,7753946.9869,1
9.7692,9.8106,9.6519,9.7347,7753946.9869,9.9899,10.0244,9.6657,9.8106,10706983.4124,1
9.9899,10.0244,9.6657,9.8106,10706983.4124,10.1003,10.1279,9.914,9.9899,7008918.9038,0
10.1003,10.1279,9.914,9.9899,7008918.9038,9.9692,10.1693,9.9416,10.1693,9134845.7928,0
9.9692,10.1693,9.9416,10.1693,9134845.7928,9.8933,10.0658,9.7554,9.9692,6998882.8448,0
9.8933,10.0658,9.7554,9.9692,6998882.8448,10.2797,10.3418,9.845,9.9692,11937457.2906,0
10.2797,10.3418,9.845,9.9692,11937457.2906,10.0727,10.3004,9.9761,10.2797,9520444.107,0
10.0727,10.3004,9.9761,10.2797,9520444.107,10.1762,10.2314,10.0244,10.0382,86256471.2177,0
10.1762,10.2314,10.0244,10.0382,86256471.2177,10.2728,10.328,10.0037,10.19,10156900.4114,0
10.2728,10.328,10.0037,10.19,10156900.4114,10.4798,10.5557,10.1831,10.3142,10388577.7014,0
10.4798,10.5557,10.1831,10.3142,10388577.7014,10.6936,10.735,10.4177,10.4177,23116047.0569,0
10.6936,10.735,10.4177,10.4177,23116047.0569,10.6798,10.7695,10.5212,10.7212,14867335.6985,0
10.6798,10.7695,10.5212,10.7212,14867335.6985,10.6936,10.7695,10.5488,10.6867,5778002.9403,0
10.6936,10.7695,10.5488,10.6867,5778002.9403,10.9282,11.0041,10.6384,10.6936,71523917.8777,0
10.9282,11.0041,10.6384,10.6936,71523917.8777,11.1076,11.1559,10.8109,10.8109,42025054.7308,0
11.1076,11.1559,10.8109,10.8109,42025054.7308,10.7212,11.0317,10.666,11.0317,17088832.7127,0
10.7212,11.0317,10.666,11.0317,17088832.7127,11.0248,11.0248,10.7212,10.7212,9859632.1712,0
11.0248,11.0248,10.7212,10.7212,9859632.1712,11.2111,11.2939,10.9558,10.9834,8593871.1966,0
11.2111,11.2939,10.9558,10.9834,8593871.1966,11.4663,11.5215,11.2387,11.3767,8598238.4186,0
11.4663,11.5215,11.2387,11.3767,8598238.4186,11.3836,11.5353,11.3146,11.4801,7124604.6307,0
11.3836,11.5353,11.3146,11.4801,7124604.6307,11.3146,11.5146,11.3008,11.4732,13433927.3161,0
11.3146,11.5146,11.3008,11.4732,13433927.3161,11.1283,11.4318,11.0041,11.3905,19478694.6173,0
11.1283,11.4318,11.0041,11.3905,19478694.6173,11.1904,11.2387,10.8661,11.1283,12888736.2417,0
11.1904,11.2387,10.8661,11.1283,12888736.2417,11.3974,11.6526,11.0179,11.2456,17320495.5081,0
11.3974,11.6526,11.0179,11.2456,17320495.5081,11.2801,11.6319,11.1766,11.4387,17722432.1321,0
11.2801,11.6319,11.1766,11.4387,17722432.1321,11.9838,12.1907,11.2042,11.2801,57120252.7413,0
11.9838,12.1907,11.2042,11.2801,57120252.7413,11.4594,11.9424,11.4594,11.901,18965413.3981,0
11.4594,11.9424,11.4594,11.901,18965413.3981,11.4318,11.5698,11.3491,11.4732,5922263.3157,0
11.4318,11.5698,11.3491,11.4732,5922263.3157,11.6112,11.6112,11.3077,11.418,21468151.9767,0
11.6112,11.6112,11.3077,11.418,21468151.9767,11.7699,11.7699,11.5629,11.7423,9391730.6363,0
11.7699,11.7699,11.5629,11.7423,9391730.6363,11.5284,11.7354,11.4525,11.7354,8463618.3996,0
11.5284,11.7354,11.4525,11.7354,8463618.3996,11.3905,11.6595,11.3146,11.556,4141913.7093,0
11.3905,11.6595,11.3146,11.556,4141913.7093,11.1973,11.4525,11.1421,11.4111,6668579.9686,0
11.1973,11.4525,11.1421,11.4111,6668579.9686,11.1352,11.2801,11.0041,11.2456,11403103.8264,0
11.1352,11.2801,11.0041,11.2456,11403103.8264,11.1559,11.2387,10.9972,11.0869,11877759.8435,0
11.1559,11.2387,10.9972,11.0869,11877759.8435,10.9972,11.1283,10.7143,11.0455,16548059.5915,0
10.9972,11.1283,10.7143,11.0455,16548059.5915,10.9213,11.1352,10.8109,10.8937,29732394.2958,0
10.9213,11.1352,10.8109,10.8937,29732394.2958,10.9144,11.0869,10.7695,10.8868,105626386.7835,0
10.9144,11.0869,10.7695,10.8868,105626386.7835,11.487,11.487,10.873,10.9351,11162966.0402,0
11.487,11.487,10.873,10.9351,11162966.0402,11.1766,11.5629,11.0938,11.356,8390372.8527,0
11.1766,11.5629,11.0938,11.356,8390372.8527,11.4801,11.5767,11.08,11.3422,11356599.3614,1
11.4801,11.5767,11.08,11.3422,11356599.3614,11.5491,11.8527,11.487,11.5836,16698306.2355,0
11.5491,11.8527,11.487,11.5836,16698306.2355,11.6733,11.7975,11.5905,11.5905,9615301.0981,0
11.6733,11.7975,11.5905,11.5905,9615301.0981,11.5215,11.7699,11.4042,11.7699,8993359.6832,0
11.5215,11.7699,11.4042,11.7699,8993359.6832,11.4111,11.6802,11.3629,11.6802,8146224.4115,0
11.4111,11.6802,11.3629,11.6802,8146224.4115,11.4939,11.6802,11.2318,11.3284,48661253.7697,0
11.4939,11.6802,11.2318,11.3284,48661253.7697,11.3491,11.6181,11.3491,11.4939,11083918.306,0
11.3491,11.6181,11.3491,11.4939,11083918.306,10.9765,11.3422,10.9213,11.2594,12747879.1976,1
10.9765,11.3422,10.9213,11.2594,12747879.1976,11.0662,11.2456,10.9972,11.0593,7288738.5481,0
11.0662,11.2456,10.9972,11.0593,7288738.5481,10.7626,11.011,10.7626,11.011,8094565.6678,1
10.7626,11.011,10.7626,11.011,8094565.6678,10.5626,10.8178,10.5488,10.7626,11377536.8067,1
10.5626,10.8178,10.5488,10.7626,11377536.8067,10.5557,10.604,10.2935,10.4936,134634045.4319,1
10.5557,10.604,10.2935,10.4936,134634045.4319,10.5074,10.6453,10.4177,10.5281,10283951.3519,1
10.5074,10.6453,10.4177,10.5281,10283951.3519,10.1417,10.3418,9.7761,9.9347,39018753.5603,1
10.1417,10.3418,9.7761,9.9347,39018753.5603,10.259,10.3901,10.1348,10.1555,31500275.6499,1
10.259,10.3901,10.1348,10.1555,31500275.6499,10.4177,10.5557,10.2245,10.2659,31297474.4961,1
10.4177,10.5557,10.2245,10.2659,31297474.4961,10.0037,10.5557,9.9554,10.397,11571136.7904,1
10.0037,10.5557,9.9554,10.397,11571136.7904,10.0796,10.2107,9.9278,10.052,33925691.3514,1
10.0796,10.2107,9.9278,10.052,33925691.3514,9.6312,10.2245,9.6312,10.0796,19307784.4758,1
9.6312,10.2245,9.6312,10.0796,19307784.4758,9.9347,10.0175,9.2862,9.6312,23469289.0823,1
9.9347,10.0175,9.2862,9.6312,23469289.0823,9.7899,9.9554,9.4242,9.9347,26311638.9673,1
9.7899,9.9554,9.4242,9.9347,26311638.9673,10.0175,10.1969,9.7899,9.7968,13978663.2602,1
10.0175,10.1969,9.7899,9.7968,13978663.2602,9.914,10.0175,9.7485,9.983,4481069.8853,1
9.914,10.0175,9.7485,9.983,4481069.8853,9.4863,10.0865,9.4725,9.8588,10819677.4545,1
9.4863,10.0865,9.4725,9.8588,10819677.4545,9.4311,9.645,9.3414,9.4863,15586690.9515,1
9.4311,9.645,9.3414,9.4863,15586690.9515,9.6726,9.7209,9.4311,9.438,13971785.574,1
9.6726,9.7209,9.4311,9.438,13971785.574,9.9209,9.9692,9.7278,9.7485,11826763.5029,1
9.9209,9.9692,9.7278,9.7485,11826763.5029,9.9347,10.0037,9.7692,9.9278,3663681.8751,1
9.9347,10.0037,9.7692,9.9278,3663681.8751,10.0313,10.1348,9.8795,9.9347,9902469.5032,1
10.0313,10.1348,9.8795,9.9347,9902469.5032,10.1141,10.19,9.9623,9.9623,20772711.3593,1
10.1141,10.19,9.9623,9.9623,20772711.3593,10.2452,10.2521,9.8933,10.0727,11593083.0597,1
10.2452,10.2521,9.8933,10.0727,11593083.0597,10.2245,10.3556,10.1417,10.1831,7820458.3441,1
10.2245,10.3556,10.1417,10.1831,7820458.3441,10.6453,10.6867,10.2797,10.3142,21685666.5959,1
10.6453,10.6867,10.2797,10.3142,21685666.5959,10.3901,10.6729,10.3556,10.6384,7751848.1693,1
10.3901,10.6729,10.3556,10.6384,7751848.1693,10.4177,10.4798,10.2935,10.3694,2679065.351,1
10.4177,10.4798,10.2935,10.3694,2679065.351,10.19,10.5212,10.1279,10.3832,10932199.011,1
10.19,10.5212,10.1279,10.3832,10932199.011,10.4453,10.5074,10.1003,10.2245,7721666.07,1
10.4453,10.5074,10.1003,10.2245,7721666.07,10.4108,10.5557,10.3211,10.5557,9428520.8224,1
10.4108,10.5557,10.3211,10.5557,9428520.8224,10.7143,11.0317,10.5074,10.5143,17051993.245,1
10.7143,11.0317,10.5074,10.5143,17051993.245,10.804,10.8247,10.6177,10.7212,5235252.756,1
10.804,10.8247,10.6177,10.7212,5235252.756,10.8937,11.0179,10.8178,10.8178,5465181.9975,1
10.8937,11.0179,10.8178,10.8178,5465181.9975,10.735,10.9696,10.6867,10.8454,4154634.1676,1
10.735,10.9696,10.6867,10.8454,4154634.1676,10.535,10.8523,10.5074,10.6453,14391598.3844,1
10.535,10.8523,10.5074,10.6453,14391598.3844,10.7764,10.7902,10.5212,10.5902,7611834.7107,1
10.7764,10.7902,10.5212,10.5902,7611834.7107,10.7626,10.9489,10.7281,10.8247,6829368.533,1
10.7626,10.9489,10.7281,10.8247,6829368.533,10.8316,10.9006,10.6109,10.8661,6889238.4659,1
10.8316,10.9006,10.6109,10.8661,6889238.4659,10.7143,10.9144,10.7143,10.8316,4085364.4886,1
10.7143,10.9144,10.7143,10.8316,4085364.4886,10.8316,10.9006,10.7005,10.7074,5492537.6504,1
10.8316,10.9006,10.7005,10.7074,5492537.6504,10.9006,10.9006,10.7143,10.8178,14430922.2261,1
10.9006,10.9006,10.7143,10.8178,14430922.2261,10.8385,10.942,10.7695,10.9006,22109701.6825,1
10.8385,10.942,10.7695,10.9006,22109701.6825,10.6591,10.9282,10.5902,10.9006,11455391.6355,1
10.6591,10.9282,10.5902,10.9006,11455391.6355,10.5971,10.7212,10.4591,10.6591,7376000.3704,1
10.5971,10.7212,10.4591,10.6591,7376000.3704,10.5281,10.6591,10.4936,10.535,11099958.0271,1
10.5281,10.6591,10.4936,10.535,11099958.0271,10.8247,10.9351,10.5419,10.5626,16786031.8848,1
10.8247,10.9351,10.5419,10.5626,16786031.8848,10.7005,10.942,10.5695,10.8247,13691949.9855,1
10.7005,10.942,10.5695,10.8247,13691949.9855,10.6522,10.7419,10.4729,10.6936,14028291.3109,1
10.6522,10.7419,10.4729,10.6936,14028291.3109,10.7626,10.8178,10.6177,10.735,11776197.6518,1
10.7626,10.8178,10.6177,10.735,11776197.6518,10.6246,10.8454,10.5557,10.7074,12789384.4761,1
10.6246,10.8454,10.5557,10.7074,12789384.4761,11.0662,11.1973,10.3901,10.6246,63995619.8778,1
11.0662,11.1973,10.3901,10.6246,63995619.8778,11.08,11.1076,10.9351,11.0386,9987216.5128,1
11.08,11.1076,10.9351,11.0386,9987216.5128,11.6526,11.6526,10.9834,11.1076,66866441.4997,0
11.6526,11.6526,10.9834,11.1076,66866441.4997,10.8615,11.3846,10.7,11.3846,41538277.2925,1
10.8615,11.3846,10.7,11.3846,41538277.2925,10.8385,10.9231,10.7462,10.8154,11845031.8978,1
10.8385,10.9231,10.7462,10.8154,11845031.8978,10.9923,11.1077,10.7077,10.8462,23444836.9957,1
10.9923,11.1077,10.7077,10.8462,23444836.9957,10.9846,11.0538,10.8846,10.9692,6668530.6988,1
10.9846,11.0538,10.8846,10.9692,6668530.6988,11.1308,11.1692,10.9923,10.9923,6587886.4988,0
11.1308,11.1692,10.9923,10.9923,6587886.4988,11.1154,11.2077,11.0231,11.1692,3918032.2993,0
11.1154,11.2077,11.0231,11.1692,3918032.2993,11.2538,11.3308,10.9462,11.1154,4977772.7991,0
11.2538,11.3308,10.9462,11.1154,4977772.7991,10.7615,11.2615,10.7385,11.2462,10334342.1981,1
10.7615,11.2615,10.7385,11.2462,10334342.1981,11.0308,11.0538,10.7846,10.8,9053872.0984,0
11.0308,11.0538,10.7846,10.8,9053872.0984,11.2077,11.2154,11.0154,11.1077,7926423.6986,0
11.2077,11.2154,11.0154,11.1077,7926423.6986,11.4462,11.4769,11.1538,11.2077,8303123.3985,0
11.4462,11.4769,11.1538,11.2077,8303123.3985,11.8231,11.8308,11.3769,11.4846,6332244.0988,0
11.8231,11.8308,11.3769,11.4846,6332244.0988,12.2308,12.3077,11.7462,11.8231,12642756.0977,0
12.2308,12.3077,11.7462,11.8231,12642756.0977,12.0462,12.4615,11.9846,12.3692,9338267.8983,0
12.0462,12.4615,11.9846,12.3692,9338267.8983,12.0615,12.1,11.9462,11.9769,5959639.3989,0
12.0615,12.1,11.9462,11.9769,5959639.3989,12.4385,12.4385,12.0846,12.0846,8592464.3984,0
12.4385,12.4385,12.0846,12.0846,8592464.3984,12.4308,12.5154,12.3,12.4385,6530165.1988,0
12.4308,12.5154,12.3,12.4385,6530165.1988,12.4769,12.5615,12.2615,12.4615,10078364.3982,0
12.4769,12.5615,12.2615,12.4615,10078364.3982,12.6308,12.8,12.5462,12.6385,8414000.3985,0
12.6308,12.8,12.5462,12.6385,8414000.3985,12.6923,12.7154,12.5154,12.6462,11907850.4978,1
12.6923,12.7154,12.5154,12.6462,11907850.4978,12.5615,12.7385,12.5385,12.6923,4507792.8992,1
12.5615,12.7385,12.5385,12.6923,4507792.8992,12.7462,12.9154,12.6769,12.8462,10772498.098,0
12.7462,12.9154,12.6769,12.8462,10772498.098,13.0,13.0,12.8,12.8923,14773279.2973,0
13.0,13.0,12.8,12.8923,14773279.2973,12.9462,13.0077,12.8308,13.0,10292435.3981,0
