@RELATION "B3 - MRFG3"

@ATTRIBUTE pl1 NUMERIC
@ATTRIBUTE pvpa1 NUMERIC
@ATTRIBUTE psr1 NUMERIC
@ATTRIBUTE roe1 NUMERIC
@ATTRIBUTE ev_ebit1 NUMERIC
@ATTRIBUTE pl2 NUMERIC
@ATTRIBUTE pvpa2 NUMERIC
@ATTRIBUTE psr2 NUMERIC
@ATTRIBUTE roe2 NUMERIC
@ATTRIBUTE ev_ebit2 NUMERIC
@ATTRIBUTE pl3 NUMERIC
@ATTRIBUTE pvpa3 NUMERIC
@ATTRIBUTE psr3 NUMERIC
@ATTRIBUTE roe3 NUMERIC
@ATTRIBUTE ev_ebit3 NUMERIC
@ATTRIBUTE pl4 NUMERIC
@ATTRIBUTE pvpa4 NUMERIC
@ATTRIBUTE psr4 NUMERIC
@ATTRIBUTE roe4 NUMERIC
@ATTRIBUTE ev_ebit4 NUMERIC
@ATTRIBUTE pl5 NUMERIC
@ATTRIBUTE pvpa5 NUMERIC
@ATTRIBUTE psr5 NUMERIC
@ATTRIBUTE roe5 NUMERIC
@ATTRIBUTE ev_ebit5 NUMERIC
@ATTRIBUTE pl NUMERIC
@ATTRIBUTE pvpa NUMERIC
@ATTRIBUTE psr NUMERIC
@ATTRIBUTE roe NUMERIC
@ATTRIBUTE ev_ebit NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
-2.7508,5.0606,0.5904,-1.8397,8.4619,-2.6767,4.9244,0.5746,-1.8397,8.2342,-2.5628,4.7148,0.5501,-1.8397,7.8838,-2.5628,4.7148,0.5501,-1.8397,7.8838,-2.4204,4.4529,0.5195,-1.8397,7.4458,-3.0184,5.553,0.6479,-1.8397,9.2853,5.3,1
-3.0184,5.553,0.6479,-1.8397,9.2853,-2.7508,5.0606,0.5904,-1.8397,8.4619,-2.6767,4.9244,0.5746,-1.8397,8.2342,-2.5628,4.7148,0.5501,-1.8397,7.8838,-2.5628,4.7148,0.5501,-1.8397,7.8838,-3.2462,5.9721,0.6968,-1.8397,9.9861,5.7,1
-3.2462,5.9721,0.6968,-1.8397,9.9861,-3.0184,5.553,0.6479,-1.8397,9.2853,-2.7508,5.0606,0.5904,-1.8397,8.4619,-2.6767,4.9244,0.5746,-1.8397,8.2342,-2.5628,4.7148,0.5501,-1.8397,7.8838,-3.1323,5.7626,0.6724,-1.8397,9.6357,5.5,1
-3.1323,5.7626,0.6724,-1.8397,9.6357,-3.2462,5.9721,0.6968,-1.8397,9.9861,-3.0184,5.553,0.6479,-1.8397,9.2853,-2.7508,5.0606,0.5904,-1.8397,8.4619,-2.6767,4.9244,0.5746,-1.8397,8.2342,-3.064,5.6368,0.6577,-1.8397,9.4255,5.38,1
-3.064,5.6368,0.6577,-1.8397,9.4255,-3.1323,5.7626,0.6724,-1.8397,9.6357,-3.2462,5.9721,0.6968,-1.8397,9.9861,-3.0184,5.553,0.6479,-1.8397,9.2853,-2.7508,5.0606,0.5904,-1.8397,8.4619,-3.1893,5.8673,0.6846,-1.8397,9.8109,5.6,1
-3.1893,5.8673,0.6846,-1.8397,9.8109,-3.064,5.6368,0.6577,-1.8397,9.4255,-3.1323,5.7626,0.6724,-1.8397,9.6357,-3.2462,5.9721,0.6968,-1.8397,9.9861,-3.0184,5.553,0.6479,-1.8397,9.2853,-3.2121,5.9093,0.6895,-1.8397,9.881,5.64,1
-3.2121,5.9093,0.6895,-1.8397,9.881,-3.1893,5.8673,0.6846,-1.8397,9.8109,-3.064,5.6368,0.6577,-1.8397,9.4255,-3.1323,5.7626,0.6724,-1.8397,9.6357,-3.2462,5.9721,0.6968,-1.8397,9.9861,-3.2405,5.9616,0.6956,-1.8397,9.9686,5.69,1
-3.2405,5.9616,0.6956,-1.8397,9.9686,-3.2121,5.9093,0.6895,-1.8397,9.881,-3.1893,5.8673,0.6846,-1.8397,9.8109,-3.064,5.6368,0.6577,-1.8397,9.4255,-3.1323,5.7626,0.6724,-1.8397,9.6357,-3.2178,5.9197,0.6907,-1.8397,9.8985,5.65,1
-3.2178,5.9197,0.6907,-1.8397,9.8985,-3.2405,5.9616,0.6956,-1.8397,9.9686,-3.2121,5.9093,0.6895,-1.8397,9.881,-3.1893,5.8673,0.6846,-1.8397,9.8109,-3.064,5.6368,0.6577,-1.8397,9.4255,-3.1152,5.7311,0.6687,-1.8397,9.5832,5.47,1
-3.1152,5.7311,0.6687,-1.8397,9.5832,-3.2178,5.9197,0.6907,-1.8397,9.8985,-3.2405,5.9616,0.6956,-1.8397,9.9686,-3.2121,5.9093,0.6895,-1.8397,9.881,-3.1893,5.8673,0.6846,-1.8397,9.8109,-3.0298,5.574,0.6503,-1.8397,9.3204,5.32,1
-3.0298,5.574,0.6503,-1.8397,9.3204,-3.1152,5.7311,0.6687,-1.8397,9.5832,-3.2178,5.9197,0.6907,-1.8397,9.8985,-3.2405,5.9616,0.6956,-1.8397,9.9686,-3.2121,5.9093,0.6895,-1.8397,9.881,-3.1096,5.7207,0.6675,-1.8397,9.5656,5.46,1
-3.1096,5.7207,0.6675,-1.8397,9.5656,-3.0298,5.574,0.6503,-1.8397,9.3204,-3.1152,5.7311,0.6687,-1.8397,9.5832,-3.2178,5.9197,0.6907,-1.8397,9.8985,-3.2405,5.9616,0.6956,-1.8397,9.9686,-3.0925,5.6892,0.6638,-1.8397,9.5131,5.43,1
-3.0925,5.6892,0.6638,-1.8397,9.5131,-3.1096,5.7207,0.6675,-1.8397,9.5656,-3.0298,5.574,0.6503,-1.8397,9.3204,-3.1152,5.7311,0.6687,-1.8397,9.5832,-3.2178,5.9197,0.6907,-1.8397,9.8985,-3.1608,5.815,0.6785,-1.8397,9.7233,5.55,1
-3.1608,5.815,0.6785,-1.8397,9.7233,-3.0925,5.6892,0.6638,-1.8397,9.5131,-3.1096,5.7207,0.6675,-1.8397,9.5656,-3.0298,5.574,0.6503,-1.8397,9.3204,-3.1152,5.7311,0.6687,-1.8397,9.5832,-3.1836,5.8569,0.6834,-1.8397,9.7934,5.59,1
-3.1836,5.8569,0.6834,-1.8397,9.7934,-3.1608,5.815,0.6785,-1.8397,9.7233,-3.0925,5.6892,0.6638,-1.8397,9.5131,-3.1096,5.7207,0.6675,-1.8397,9.5656,-3.0298,5.574,0.6503,-1.8397,9.3204,-3.1836,5.8569,0.6834,-1.8397,9.7934,5.59,1
-3.1836,5.8569,0.6834,-1.8397,9.7934,-3.1836,5.8569,0.6834,-1.8397,9.7934,-3.1608,5.815,0.6785,-1.8397,9.7233,-3.0925,5.6892,0.6638,-1.8397,9.5131,-3.1096,5.7207,0.6675,-1.8397,9.5656,-3.1266,5.7521,0.6711,-1.8397,9.6182,5.49,1
-3.1266,5.7521,0.6711,-1.8397,9.6182,-3.1836,5.8569,0.6834,-1.8397,9.7934,-3.1836,5.8569,0.6834,-1.8397,9.7934,-3.1608,5.815,0.6785,-1.8397,9.7233,-3.0925,5.6892,0.6638,-1.8397,9.5131,-3.1608,5.815,0.6785,-1.8397,9.7233,5.55,1
-3.1608,5.815,0.6785,-1.8397,9.7233,-3.1266,5.7521,0.6711,-1.8397,9.6182,-3.1836,5.8569,0.6834,-1.8397,9.7934,-3.1836,5.8569,0.6834,-1.8397,9.7934,-3.1608,5.815,0.6785,-1.8397,9.7233,-3.1893,5.8673,0.6846,-1.8397,9.8109,5.6,1
-3.1893,5.8673,0.6846,-1.8397,9.8109,-3.1608,5.815,0.6785,-1.8397,9.7233,-3.1266,5.7521,0.6711,-1.8397,9.6182,-3.1836,5.8569,0.6834,-1.8397,9.7934,-3.1836,5.8569,0.6834,-1.8397,9.7934,-3.1608,5.815,0.6785,-1.8397,9.7233,5.55,1
-3.1608,5.815,0.6785,-1.8397,9.7233,-3.1893,5.8673,0.6846,-1.8397,9.8109,-3.1608,5.815,0.6785,-1.8397,9.7233,-3.1266,5.7521,0.6711,-1.8397,9.6182,-3.1836,5.8569,0.6834,-1.8397,9.7934,-3.0754,5.6578,0.6601,-1.8397,9.4605,5.4,1
-3.0754,5.6578,0.6601,-1.8397,9.4605,-3.1608,5.815,0.6785,-1.8397,9.7233,-3.1893,5.8673,0.6846,-1.8397,9.8109,-3.1608,5.815,0.6785,-1.8397,9.7233,-3.1266,5.7521,0.6711,-1.8397,9.6182,-3.0526,5.6159,0.6552,-1.8397,9.3904,5.36,1
-3.0526,5.6159,0.6552,-1.8397,9.3904,-3.0754,5.6578,0.6601,-1.8397,9.4605,-3.1608,5.815,0.6785,-1.8397,9.7233,-3.1893,5.8673,0.6846,-1.8397,9.8109,-3.1608,5.815,0.6785,-1.8397,9.7233,-3.0241,5.5635,0.6491,-1.8397,9.3028,5.31,1
-3.0241,5.5635,0.6491,-1.8397,9.3028,-3.0526,5.6159,0.6552,-1.8397,9.3904,-3.0754,5.6578,0.6601,-1.8397,9.4605,-3.1608,5.815,0.6785,-1.8397,9.7233,-3.1893,5.8673,0.6846,-1.8397,9.8109,-2.9501,5.4273,0.6332,-1.8397,9.0751,5.18,1
-2.9501,5.4273,0.6332,-1.8397,9.0751,-3.0241,5.5635,0.6491,-1.8397,9.3028,-3.0526,5.6159,0.6552,-1.8397,9.3904,-3.0754,5.6578,0.6601,-1.8397,9.4605,-3.1608,5.815,0.6785,-1.8397,9.7233,-2.859,5.2597,0.6137,-1.8397,8.7948,5.02,1
-2.859,5.2597,0.6137,-1.8397,8.7948,-2.9501,5.4273,0.6332,-1.8397,9.0751,-3.0241,5.5635,0.6491,-1.8397,9.3028,-3.0526,5.6159,0.6552,-1.8397,9.3904,-3.0754,5.6578,0.6601,-1.8397,9.4605,-2.8419,5.2282,0.61,-1.8397,8.7422,4.99,1
-2.8419,5.2282,0.61,-1.8397,8.7422,-2.859,5.2597,0.6137,-1.8397,8.7948,-2.9501,5.4273,0.6332,-1.8397,9.0751,-3.0241,5.5635,0.6491,-1.8397,9.3028,-3.0526,5.6159,0.6552,-1.8397,9.3904,-2.9387,5.4063,0.6308,-1.8397,9.0401,5.16,1
-2.9387,5.4063,0.6308,-1.8397,9.0401,-2.8419,5.2282,0.61,-1.8397,8.7422,-2.859,5.2597,0.6137,-1.8397,8.7948,-2.9501,5.4273,0.6332,-1.8397,9.0751,-3.0241,5.5635,0.6491,-1.8397,9.3028,-2.9501,5.4273,0.6332,-1.8397,9.0751,5.18,1
-2.9501,5.4273,0.6332,-1.8397,9.0751,-2.9387,5.4063,0.6308,-1.8397,9.0401,-2.8419,5.2282,0.61,-1.8397,8.7422,-2.859,5.2597,0.6137,-1.8397,8.7948,-2.9501,5.4273,0.6332,-1.8397,9.0751,-3.0697,5.6473,0.6589,-1.8397,9.443,5.39,1
-3.0697,5.6473,0.6589,-1.8397,9.443,-2.9501,5.4273,0.6332,-1.8397,9.0751,-2.9387,5.4063,0.6308,-1.8397,9.0401,-2.8419,5.2282,0.61,-1.8397,8.7422,-2.859,5.2597,0.6137,-1.8397,8.7948,-3.0241,5.5635,0.6491,-1.8397,9.3028,5.31,1
-3.0241,5.5635,0.6491,-1.8397,9.3028,-3.0697,5.6473,0.6589,-1.8397,9.443,-2.9501,5.4273,0.6332,-1.8397,9.0751,-2.9387,5.4063,0.6308,-1.8397,9.0401,-2.8419,5.2282,0.61,-1.8397,8.7422,-2.9558,5.4378,0.6345,-1.8397,9.0926,5.19,1
-2.9558,5.4378,0.6345,-1.8397,9.0926,-3.0241,5.5635,0.6491,-1.8397,9.3028,-3.0697,5.6473,0.6589,-1.8397,9.443,-2.9501,5.4273,0.6332,-1.8397,9.0751,-2.9387,5.4063,0.6308,-1.8397,9.0401,-3.0697,5.6473,0.6589,-1.8397,9.443,5.39,1
-3.0697,5.6473,0.6589,-1.8397,9.443,-2.9558,5.4378,0.6345,-1.8397,9.0926,-3.0241,5.5635,0.6491,-1.8397,9.3028,-3.0697,5.6473,0.6589,-1.8397,9.443,-2.9501,5.4273,0.6332,-1.8397,9.0751,-3.0355,5.5845,0.6516,-1.8397,9.3379,5.33,1
-3.0355,5.5845,0.6516,-1.8397,9.3379,-3.0697,5.6473,0.6589,-1.8397,9.443,-2.9558,5.4378,0.6345,-1.8397,9.0926,-3.0241,5.5635,0.6491,-1.8397,9.3028,-3.0697,5.6473,0.6589,-1.8397,9.443,-2.9615,5.4482,0.6357,-1.8397,9.1101,5.2,1
-2.9615,5.4482,0.6357,-1.8397,9.1101,-3.0355,5.5845,0.6516,-1.8397,9.3379,-3.0697,5.6473,0.6589,-1.8397,9.443,-2.9558,5.4378,0.6345,-1.8397,9.0926,-3.0241,5.5635,0.6491,-1.8397,9.3028,-3.0013,5.5216,0.6442,-1.8397,9.2328,5.27,1
-3.0013,5.5216,0.6442,-1.8397,9.2328,-2.9615,5.4482,0.6357,-1.8397,9.1101,-3.0355,5.5845,0.6516,-1.8397,9.3379,-3.0697,5.6473,0.6589,-1.8397,9.443,-2.9558,5.4378,0.6345,-1.8397,9.0926,-3.195,5.8778,0.6858,-1.8397,9.8284,5.61,1
-3.195,5.8778,0.6858,-1.8397,9.8284,-3.0013,5.5216,0.6442,-1.8397,9.2328,-2.9615,5.4482,0.6357,-1.8397,9.1101,-3.0355,5.5845,0.6516,-1.8397,9.3379,-3.0697,5.6473,0.6589,-1.8397,9.443,-3.2747,6.0245,0.7029,-1.8397,10.0737,5.75,0
-3.2747,6.0245,0.7029,-1.8397,10.0737,-3.195,5.8778,0.6858,-1.8397,9.8284,-3.0013,5.5216,0.6442,-1.8397,9.2328,-2.9615,5.4482,0.6357,-1.8397,9.1101,-3.0355,5.5845,0.6516,-1.8397,9.3379,-3.4285,6.3074,0.7359,-1.8397,10.5467,6.02,0
-3.4285,6.3074,0.7359,-1.8397,10.5467,-3.2747,6.0245,0.7029,-1.8397,10.0737,-3.195,5.8778,0.6858,-1.8397,9.8284,-3.0013,5.5216,0.6442,-1.8397,9.2328,-2.9615,5.4482,0.6357,-1.8397,9.1101,-3.62,5.7885,0.7238,-1.599,9.4506,6.1,0
-3.62,5.7885,0.7238,-1.599,9.4506,-3.4285,6.3074,0.7359,-1.8397,10.5467,-3.2747,6.0245,0.7029,-1.8397,10.0737,-3.195,5.8778,0.6858,-1.8397,9.8284,-3.0013,5.5216,0.6442,-1.8397,9.2328,-3.7149,5.9404,0.7428,-1.599,9.6985,6.26,0
-3.7149,5.9404,0.7428,-1.599,9.6985,-3.62,5.7885,0.7238,-1.599,9.4506,-3.4285,6.3074,0.7359,-1.8397,10.5467,-3.2747,6.0245,0.7029,-1.8397,10.0737,-3.195,5.8778,0.6858,-1.8397,9.8284,-3.709,5.9309,0.7416,-1.599,9.683,6.25,0
-3.709,5.9309,0.7416,-1.599,9.683,-3.7149,5.9404,0.7428,-1.599,9.6985,-3.62,5.7885,0.7238,-1.599,9.4506,-3.4285,6.3074,0.7359,-1.8397,10.5467,-3.2747,6.0245,0.7029,-1.8397,10.0737,-3.7387,5.9783,0.7476,-1.599,9.7605,6.3,0
-3.7387,5.9783,0.7476,-1.599,9.7605,-3.709,5.9309,0.7416,-1.599,9.683,-3.7149,5.9404,0.7428,-1.599,9.6985,-3.62,5.7885,0.7238,-1.599,9.4506,-3.4285,6.3074,0.7359,-1.8397,10.5467,-3.6497,5.836,0.7298,-1.599,9.5281,6.15,0
-3.6497,5.836,0.7298,-1.599,9.5281,-3.7387,5.9783,0.7476,-1.599,9.7605,-3.709,5.9309,0.7416,-1.599,9.683,-3.7149,5.9404,0.7428,-1.599,9.6985,-3.62,5.7885,0.7238,-1.599,9.4506,-3.709,5.9309,0.7416,-1.599,9.683,6.25,0
-3.709,5.9309,0.7416,-1.599,9.683,-3.6497,5.836,0.7298,-1.599,9.5281,-3.7387,5.9783,0.7476,-1.599,9.7605,-3.709,5.9309,0.7416,-1.599,9.683,-3.7149,5.9404,0.7428,-1.599,9.6985,-3.7149,5.9404,0.7428,-1.599,9.6985,6.26,0
-3.7149,5.9404,0.7428,-1.599,9.6985,-3.709,5.9309,0.7416,-1.599,9.683,-3.6497,5.836,0.7298,-1.599,9.5281,-3.7387,5.9783,0.7476,-1.599,9.7605,-3.709,5.9309,0.7416,-1.599,9.683,-3.6497,5.836,0.7298,-1.599,9.5281,6.15,0
-3.6497,5.836,0.7298,-1.599,9.5281,-3.7149,5.9404,0.7428,-1.599,9.6985,-3.709,5.9309,0.7416,-1.599,9.683,-3.6497,5.836,0.7298,-1.599,9.5281,-3.7387,5.9783,0.7476,-1.599,9.7605,-3.6437,5.8265,0.7286,-1.599,9.5126,6.14,0
-3.6437,5.8265,0.7286,-1.599,9.5126,-3.6497,5.836,0.7298,-1.599,9.5281,-3.7149,5.9404,0.7428,-1.599,9.6985,-3.709,5.9309,0.7416,-1.599,9.683,-3.6497,5.836,0.7298,-1.599,9.5281,-3.8099,6.0922,0.7618,-1.599,9.9464,6.42,0
-3.8099,6.0922,0.7618,-1.599,9.9464,-3.6437,5.8265,0.7286,-1.599,9.5126,-3.6497,5.836,0.7298,-1.599,9.5281,-3.7149,5.9404,0.7428,-1.599,9.6985,-3.709,5.9309,0.7416,-1.599,9.683,-3.8158,6.1017,0.763,-1.599,9.9619,6.43,0
-3.8158,6.1017,0.763,-1.599,9.9619,-3.8099,6.0922,0.7618,-1.599,9.9464,-3.6437,5.8265,0.7286,-1.599,9.5126,-3.6497,5.836,0.7298,-1.599,9.5281,-3.7149,5.9404,0.7428,-1.599,9.6985,-3.8039,6.0827,0.7606,-1.599,9.9309,6.41,0
-3.8039,6.0827,0.7606,-1.599,9.9309,-3.8158,6.1017,0.763,-1.599,9.9619,-3.8099,6.0922,0.7618,-1.599,9.9464,-3.6437,5.8265,0.7286,-1.599,9.5126,-3.6497,5.836,0.7298,-1.599,9.5281,-3.798,6.0732,0.7594,-1.599,9.9154,6.4,0
-3.798,6.0732,0.7594,-1.599,9.9154,-3.8039,6.0827,0.7606,-1.599,9.9309,-3.8158,6.1017,0.763,-1.599,9.9619,-3.8099,6.0922,0.7618,-1.599,9.9464,-3.6437,5.8265,0.7286,-1.599,9.5126,-3.8039,6.0827,0.7606,-1.599,9.9309,6.41,0
-3.8039,6.0827,0.7606,-1.599,9.9309,-3.798,6.0732,0.7594,-1.599,9.9154,-3.8039,6.0827,0.7606,-1.599,9.9309,-3.8158,6.1017,0.763,-1.599,9.9619,-3.8099,6.0922,0.7618,-1.599,9.9464,-3.8811,6.2061,0.776,-1.599,10.1323,6.54,0
-3.8811,6.2061,0.776,-1.599,10.1323,-3.8039,6.0827,0.7606,-1.599,9.9309,-3.798,6.0732,0.7594,-1.599,9.9154,-3.8039,6.0827,0.7606,-1.599,9.9309,-3.8158,6.1017,0.763,-1.599,9.9619,-3.9404,6.301,0.7879,-1.599,10.2872,6.64,0
-3.9404,6.301,0.7879,-1.599,10.2872,-3.8811,6.2061,0.776,-1.599,10.1323,-3.8039,6.0827,0.7606,-1.599,9.9309,-3.798,6.0732,0.7594,-1.599,9.9154,-3.8039,6.0827,0.7606,-1.599,9.9309,-3.9464,6.3104,0.7891,-1.599,10.3027,6.65,0
-3.9464,6.3104,0.7891,-1.599,10.3027,-3.9404,6.301,0.7879,-1.599,10.2872,-3.8811,6.2061,0.776,-1.599,10.1323,-3.8039,6.0827,0.7606,-1.599,9.9309,-3.798,6.0732,0.7594,-1.599,9.9154,-4.0235,6.4338,0.8045,-1.599,10.5041,6.78,0
-4.0235,6.4338,0.8045,-1.599,10.5041,-3.9464,6.3104,0.7891,-1.599,10.3027,-3.9404,6.301,0.7879,-1.599,10.2872,-3.8811,6.2061,0.776,-1.599,10.1323,-3.8039,6.0827,0.7606,-1.599,9.9309,-3.8336,6.1301,0.7666,-1.599,10.0084,6.46,0
-3.8336,6.1301,0.7666,-1.599,10.0084,-4.0235,6.4338,0.8045,-1.599,10.5041,-3.9464,6.3104,0.7891,-1.599,10.3027,-3.9404,6.301,0.7879,-1.599,10.2872,-3.8811,6.2061,0.776,-1.599,10.1323,-3.8217,6.1112,0.7642,-1.599,9.9774,6.44,0
-3.8217,6.1112,0.7642,-1.599,9.9774,-3.8336,6.1301,0.7666,-1.599,10.0084,-4.0235,6.4338,0.8045,-1.599,10.5041,-3.9464,6.3104,0.7891,-1.599,10.3027,-3.9404,6.301,0.7879,-1.599,10.2872,-3.9345,6.2915,0.7867,-1.599,10.2717,6.63,0
-3.9345,6.2915,0.7867,-1.599,10.2717,-3.8217,6.1112,0.7642,-1.599,9.9774,-3.8336,6.1301,0.7666,-1.599,10.0084,-4.0235,6.4338,0.8045,-1.599,10.5041,-3.9464,6.3104,0.7891,-1.599,10.3027,-4.0413,6.4623,0.8081,-1.599,10.5506,6.81,0
-4.0413,6.4623,0.8081,-1.599,10.5506,-3.9345,6.2915,0.7867,-1.599,10.2717,-3.8217,6.1112,0.7642,-1.599,9.9774,-3.8336,6.1301,0.7666,-1.599,10.0084,-4.0235,6.4338,0.8045,-1.599,10.5041,-3.9879,6.3769,0.7974,-1.599,10.4112,6.72,0
-3.9879,6.3769,0.7974,-1.599,10.4112,-4.0413,6.4623,0.8081,-1.599,10.5506,-3.9345,6.2915,0.7867,-1.599,10.2717,-3.8217,6.1112,0.7642,-1.599,9.9774,-3.8336,6.1301,0.7666,-1.599,10.0084,-4.0947,6.5477,0.8188,-1.599,10.69,6.9,0
-4.0947,6.5477,0.8188,-1.599,10.69,-3.9879,6.3769,0.7974,-1.599,10.4112,-4.0413,6.4623,0.8081,-1.599,10.5506,-3.9345,6.2915,0.7867,-1.599,10.2717,-3.8217,6.1112,0.7642,-1.599,9.9774,-4.16,6.6521,0.8318,-1.599,10.8605,7.01,0
-4.16,6.6521,0.8318,-1.599,10.8605,-4.0947,6.5477,0.8188,-1.599,10.69,-3.9879,6.3769,0.7974,-1.599,10.4112,-4.0413,6.4623,0.8081,-1.599,10.5506,-3.9345,6.2915,0.7867,-1.599,10.2717,-4.0413,6.4623,0.8081,-1.599,10.5506,6.81,0
-4.0413,6.4623,0.8081,-1.599,10.5506,-4.16,6.6521,0.8318,-1.599,10.8605,-4.0947,6.5477,0.8188,-1.599,10.69,-3.9879,6.3769,0.7974,-1.599,10.4112,-4.0413,6.4623,0.8081,-1.599,10.5506,-3.9879,6.3769,0.7974,-1.599,10.4112,6.72,0
-3.9879,6.3769,0.7974,-1.599,10.4112,-4.0413,6.4623,0.8081,-1.599,10.5506,-4.16,6.6521,0.8318,-1.599,10.8605,-4.0947,6.5477,0.8188,-1.599,10.69,-3.9879,6.3769,0.7974,-1.599,10.4112,-3.9701,6.3484,0.7938,-1.599,10.3647,6.69,0
-3.9701,6.3484,0.7938,-1.599,10.3647,-3.9879,6.3769,0.7974,-1.599,10.4112,-4.0413,6.4623,0.8081,-1.599,10.5506,-4.16,6.6521,0.8318,-1.599,10.8605,-4.0947,6.5477,0.8188,-1.599,10.69,-3.982,6.3674,0.7962,-1.599,10.3957,6.71,0
-3.982,6.3674,0.7962,-1.599,10.3957,-3.9701,6.3484,0.7938,-1.599,10.3647,-3.9879,6.3769,0.7974,-1.599,10.4112,-4.0413,6.4623,0.8081,-1.599,10.5506,-4.16,6.6521,0.8318,-1.599,10.8605,-4.071,6.5097,0.814,-1.599,10.6281,6.86,0
-4.071,6.5097,0.814,-1.599,10.6281,-3.982,6.3674,0.7962,-1.599,10.3957,-3.9701,6.3484,0.7938,-1.599,10.3647,-3.9879,6.3769,0.7974,-1.599,10.4112,-4.0413,6.4623,0.8081,-1.599,10.5506,-3.9642,6.3389,0.7927,-1.599,10.3492,6.68,0
-3.9642,6.3389,0.7927,-1.599,10.3492,-4.071,6.5097,0.814,-1.599,10.6281,-3.982,6.3674,0.7962,-1.599,10.3957,-3.9701,6.3484,0.7938,-1.599,10.3647,-3.9879,6.3769,0.7974,-1.599,10.4112,-3.976,6.3579,0.795,-1.599,10.3802,6.7,0
-3.976,6.3579,0.795,-1.599,10.3802,-3.9642,6.3389,0.7927,-1.599,10.3492,-4.071,6.5097,0.814,-1.599,10.6281,-3.982,6.3674,0.7962,-1.599,10.3957,-3.9701,6.3484,0.7938,-1.599,10.3647,-4.0354,6.4528,0.8069,-1.599,10.5351,6.8,0
-4.0354,6.4528,0.8069,-1.599,10.5351,-3.976,6.3579,0.795,-1.599,10.3802,-3.9642,6.3389,0.7927,-1.599,10.3492,-4.071,6.5097,0.814,-1.599,10.6281,-3.982,6.3674,0.7962,-1.599,10.3957,-4.255,6.8039,0.8508,-1.599,11.1083,7.17,0
-4.255,6.8039,0.8508,-1.599,11.1083,-4.0354,6.4528,0.8069,-1.599,10.5351,-3.976,6.3579,0.795,-1.599,10.3802,-3.9642,6.3389,0.7927,-1.599,10.3492,-4.071,6.5097,0.814,-1.599,10.6281,-3.8277,6.1207,0.7654,-1.599,9.9929,6.45,0
-3.8277,6.1207,0.7654,-1.599,9.9929,-4.255,6.8039,0.8508,-1.599,11.1083,-4.0354,6.4528,0.8069,-1.599,10.5351,-3.976,6.3579,0.795,-1.599,10.3802,-3.9642,6.3389,0.7927,-1.599,10.3492,-4.0532,6.4812,0.8105,-1.599,10.5816,6.83,0
-4.0532,6.4812,0.8105,-1.599,10.5816,-3.8277,6.1207,0.7654,-1.599,9.9929,-4.255,6.8039,0.8508,-1.599,11.1083,-4.0354,6.4528,0.8069,-1.599,10.5351,-3.976,6.3579,0.795,-1.599,10.3802,-4.071,6.5097,0.814,-1.599,10.6281,6.86,0
-4.071,6.5097,0.814,-1.599,10.6281,-4.0532,6.4812,0.8105,-1.599,10.5816,-3.8277,6.1207,0.7654,-1.599,9.9929,-4.255,6.8039,0.8508,-1.599,11.1083,-4.0354,6.4528,0.8069,-1.599,10.5351,-4.1422,6.6236,0.8283,-1.599,10.814,6.98,0
-4.1422,6.6236,0.8283,-1.599,10.814,-4.071,6.5097,0.814,-1.599,10.6281,-4.0532,6.4812,0.8105,-1.599,10.5816,-3.8277,6.1207,0.7654,-1.599,9.9929,-4.255,6.8039,0.8508,-1.599,11.1083,-4.0413,6.4623,0.8081,-1.599,10.5506,6.81,0
-4.0413,6.4623,0.8081,-1.599,10.5506,-4.1422,6.6236,0.8283,-1.599,10.814,-4.071,6.5097,0.814,-1.599,10.6281,-4.0532,6.4812,0.8105,-1.599,10.5816,-3.8277,6.1207,0.7654,-1.599,9.9929,-4.0829,6.5287,0.8164,-1.599,10.6591,6.88,0
-4.0829,6.5287,0.8164,-1.599,10.6591,-4.0413,6.4623,0.8081,-1.599,10.5506,-4.1422,6.6236,0.8283,-1.599,10.814,-4.071,6.5097,0.814,-1.599,10.6281,-4.0532,6.4812,0.8105,-1.599,10.5816,-3.9523,6.3199,0.7903,-1.599,10.3182,6.66,0
-3.9523,6.3199,0.7903,-1.599,10.3182,-4.0829,6.5287,0.8164,-1.599,10.6591,-4.0413,6.4623,0.8081,-1.599,10.5506,-4.1422,6.6236,0.8283,-1.599,10.814,-4.071,6.5097,0.814,-1.599,10.6281,-3.8514,6.1586,0.7701,-1.599,10.0548,6.49,0
-3.8514,6.1586,0.7701,-1.599,10.0548,-3.9523,6.3199,0.7903,-1.599,10.3182,-4.0829,6.5287,0.8164,-1.599,10.6591,-4.0413,6.4623,0.8081,-1.599,10.5506,-4.1422,6.6236,0.8283,-1.599,10.814,-3.7031,5.9214,0.7405,-1.599,9.6675,6.24,0
-3.7031,5.9214,0.7405,-1.599,9.6675,-3.8514,6.1586,0.7701,-1.599,10.0548,-3.9523,6.3199,0.7903,-1.599,10.3182,-4.0829,6.5287,0.8164,-1.599,10.6591,-4.0413,6.4623,0.8081,-1.599,10.5506,-3.8158,6.1017,0.763,-1.599,9.9619,6.43,0
